"run","active fibroblast","collagen density","diff number","ECM","Fiber","Fibroblast recruit","Fibroblast","M1","M1Total","M1ae","M1de","M2","Myoblast","Myofibroblast","Neutrophil","Apop Neutrophil","Necrosis","Pax7 SSCs","ResMacs","Senescent SSCs","Tick","Total Collagen","Total Size","tick"
1,81.0,0.7071465383954455,2.0,5821.0,6279.0,354.6452421397125,81.0,28.12478551302414,48.967532168015026,9.19352624824149,11.649220406749393,40.889747459451534,5.0,0.0,0.0,0.08700275186673422,419.0,54.0,3.900111283551737,0.0,57.0,4116.299999999888,12519.0,58.0
1,82.0,0.7006609049313487,2.0,5901.0,6279.0,344.54918051688543,82.0,27.771763834921508,48.654074599925224,9.035383576979028,11.84692718802469,41.75643115030352,6.0,0.0,0.0,0.07179913294376525,324.0,57.0,3.9000912525124245,0.0,58.0,4134.5999999998885,12504.0,59.0
1,80.0,0.6958284469760241,2.0,5969.0,6279.0,334.7405341704539,80.0,27.417087545868977,48.33384141194083,8.878728638284404,12.038025227787452,42.60860292855299,6.0,0.0,0.0,0.05940440676410437,231.0,57.0,3.900074827060188,0.0,59.0,4153.399999999888,12479.0,60.0
1,81.0,0.6895327719993213,2.0,6057.0,6264.0,325.211120945416,81.0,27.058916924421204,48.005288510283506,8.72379761025787,12.22257397560443,43.44387256348531,6.0,0.0,0.0,0.049275805398348575,137.0,58.0,3.900061358189354,0.0,60.0,4176.499999999889,12458.0,61.0
1,86.0,0.6825974025973844,2.0,6160.0,6258.0,315.9529916168401,86.0,26.688248308417123,47.65962770245456,8.570769303047202,12.40061009099023,44.250347323198056,7.0,0.0,0.0,0.040980051018011325,13.0,60.0,3.9000503137152704,0.0,61.0,4204.799999999888,12431.0,62.0
1,83.0,0.6860162601625835,2.0,6150.0,6258.0,308.7215680140772,83.0,26.317752969331575,47.309591231855066,8.419776512924132,12.572061749599353,45.044193857699746,8.0,0.0,0.0,0.034172056048341524,0.0,62.0,3.9000412572465217,0.0,62.0,4218.999999999889,12408.0,63.0
1,83.0,0.6899429502852316,2.0,6135.0,6254.0,299.9328642487014,83.0,26.067806682046207,46.759922221530466,8.2709185308801,12.42119700860416,45.82796966120796,8.0,0.0,0.0,0.028571033334845043,0.0,62.0,3.9000338309421476,0.0,63.0,4232.799999999896,12389.0,64.0
1,83.0,0.6933670968795785,2.0,6121.0,6251.0,291.3943578193018,83.0,25.80873433552166,46.20515332986786,8.124276349845296,12.27214264450091,46.59263288433228,8.0,0.0,0.0,0.02393090209276174,0.0,62.0,3.9000277413725613,0.0,64.0,4244.0999999999,12372.0,65.0
1,83.0,0.6966896099639301,2.0,6102.0,6251.0,283.09892609339465,83.0,25.546035250184982,45.65080443738353,7.979892254431645,12.124876932766899,47.34511167561438,8.0,0.0,0.0,0.020081558913076367,0.0,64.0,3.9000227479255,0.0,65.0,4251.199999999902,12353.0,66.0
1,84.0,0.7012181069958697,2.0,6075.0,6249.0,275.0396492060169,84.0,25.272580409479225,45.08975202554041,7.837793206487492,11.979378409573696,48.07595186988428,8.0,0.0,0.0,0.016883044288365217,0.0,65.0,3.9000186532989103,0.0,66.0,4259.899999999909,12324.0,67.0
1,83.0,0.7046196997195032,2.0,6061.0,6246.0,267.20980428732844,83.0,24.99749349424137,44.5311123259539,7.6979929630537205,11.835625868658813,48.796765208030614,8.0,0.0,0.0,0.014221677456627972,0.0,66.0,3.9000152957051064,0.0,67.0,4270.699999999909,12307.0,68.0
1,84.0,0.7076579556731577,3.0,6046.0,6246.0,259.60285985454334,84.0,24.711844704839734,43.96593867166249,7.560495608587852,11.693598358234906,49.49579442741252,7.0,0.0,0.0,0.012003309653692663,0.0,66.0,3.900012542478187,0.0,68.0,4278.499999999912,12292.0,69.0
1,82.0,0.7105402717931574,3.0,6034.0,6244.0,252.21247036351198,82.0,24.42116678307759,43.39973852041927,7.425296559405589,11.553275177936088,50.179935036377714,7.0,0.0,0.0,0.010151546251133566,0.0,67.0,3.9000102848321134,0.0,69.0,4287.399999999911,12278.0,70.0
1,81.0,0.713934153641489,3.0,6014.0,6244.0,245.03247091540908,81.0,24.125561644498806,42.83258247944826,7.292384959148603,11.414635875800855,50.849151369308444,8.0,0.0,0.0,0.008603161348996411,0.0,68.0,3.900008433562333,0.0,70.0,4293.599999999915,12258.0,71.0
1,81.0,0.7181818181818045,3.0,5995.0,6241.0,238.05687211411185,81.0,23.821534124312883,42.260939067786445,7.161744698182317,11.277660245291244,51.498686839565984,9.0,0.0,0.0,0.007306205784125738,0.0,69.0,3.900006915521113,0.0,71.0,4305.499999999918,12236.0,72.0
1,80.0,0.7217609641780922,3.0,5974.0,6241.0,231.2798550699788,80.0,23.514615419300178,41.69029917035418,7.033355428706253,11.14232832234775,52.13550169169365,9.0,0.0,0.0,0.006218098366986163,0.0,69.0,3.9000056707273125,0.0,72.0,4311.799999999923,12215.0,73.0
1,82.0,0.7292121813968776,3.0,6042.0,6235.0,224.69576654586112,82.0,23.197704248275265,41.1135183103196,6.907193679564758,11.008620382479576,52.75017424123851,10.0,0.0,0.0,0.005303492626349897,0.0,71.0,3.9000046499963963,0.0,73.0,4405.899999999934,12277.0,74.0
1,84.0,0.7337819873712095,4.0,6018.0,6233.0,218.2991142412979,84.0,22.86914838686365,40.52889860464635,6.783233279892879,10.876516937889821,53.34017404347896,9.0,0.0,0.0,0.004533498550017957,0.0,71.0,3.900003812997045,0.0,74.0,4415.899999999939,12251.0,75.0
1,85.0,0.7380046713379949,6.0,5994.0,6233.0,212.0845622109609,85.0,22.53091080854696,39.93835565579006,6.661446112607963,10.745998734635144,53.90765260367315,7.0,0.0,0.0,0.003884234052405898,0.0,69.0,3.9000031266575768,0.0,75.0,4423.599999999941,12227.0,76.0
1,84.0,0.7420753138075216,6.0,5975.0,6230.0,206.04692641352753,84.0,22.18674619576339,39.34559557415692,6.541802628574002,10.617046749819522,54.45718159191414,7.0,0.0,0.0,0.0033358366621257934,0.0,70.0,3.900002563859213,0.0,76.0,4433.899999999941,12205.0,77.0
1,85.0,0.7461990266823192,6.0,5959.0,6224.0,200.1811703872686,85.0,21.833188333392407,38.74710273755788,6.424272215343789,10.489642188821687,54.98398940800955,8.0,0.0,0.0,0.0028717534739143937,0.0,70.0,3.9000021023645544,0.0,77.0,4446.59999999994,12183.0,78.0
1,84.0,0.7505555555555449,6.0,5940.0,6221.0,194.48240104874378,85.0,21.47759652435476,38.15018642098151,6.30882341407093,10.363766482555826,55.49738489977265,8.0,0.0,0.0,0.002478325746412626,0.0,70.0,3.9000017239389346,0.0,78.0,4458.2999999999365,12161.0,79.0
1,83.0,0.7539344815940461,6.0,5922.0,6221.0,188.94586461110012,84.0,21.116485089668497,37.55131065249262,6.195424278058965,10.239401284765156,55.992708481056695,9.0,0.0,0.0,0.002144084909309926,0.0,70.0,3.9000014136299264,0.0,79.0,4464.799999999941,12143.0,80.0
1,82.0,0.7579339542760283,6.0,5905.0,6217.0,183.5669426185685,83.0,20.753592560850556,36.95416349786349,6.084042467664959,10.116528469347974,56.4746542960481,12.0,0.0,0.0,0.0018595671777435088,0.0,72.0,3.9000011591765396,0.0,80.0,4475.599999999947,12122.0,81.0
1,81.0,0.7620982826049895,7.0,5881.0,6217.0,178.34114809385045,83.0,20.38543503024284,36.35521063930427,5.97464548134563,9.995130127715798,56.93857152747773,12.0,0.0,0.0,0.0016168535773985306,0.0,71.0,3.9000009505247624,0.0,81.0,4481.899999999943,12098.0,82.0
1,81.0,0.7655131264916373,7.0,5866.0,6217.0,173.2641217951812,83.0,20.010352614168756,35.75274192382404,5.8672007434720745,9.875188566183208,57.3820755777673,12.0,0.0,0.0,0.0014093908746012987,0.0,71.0,3.900000779430305,0.0,82.0,4490.4999999999445,12083.0,83.0
1,82.0,0.7690834473324121,7.0,5848.0,6215.0,168.3316285799472,84.0,19.628498532987205,35.14686057369091,5.761675737314693,9.75668630338901,57.80509970633523,12.0,0.0,0.0,0.0012317200791219088,0.0,71.0,3.90000063913285,0.0,83.0,4497.599999999946,12063.0,84.0
1,82.0,0.7732510288065755,7.0,5832.0,6208.0,163.5395538718239,84.0,19.240027662018733,34.5376718342574,5.658038104490327,9.639606067748343,58.207583306402746,12.0,0.0,0.0,0.0010792688640506058,0.0,71.0,3.900000524088937,0.0,84.0,4509.5999999999485,12040.0,85.0
1,81.0,0.7766769865840983,7.0,5814.0,6209.0,158.88390022848776,83.0,18.84689645636959,33.927082965402846,5.556255714097898,9.523930794935362,58.59183441881638,13.0,0.0,0.0,0.0,0.0,72.0,3.9000004297529283,0.0,85.0,4515.599999999948,12023.0,86.0
1,82.0,0.7803137390105056,8.0,5801.0,6204.0,154.36078400703855,84.0,18.445672790198994,33.31155952683927,5.456243111244136,9.409643625396138,58.95313187252779,12.0,0.0,0.0,0.0,0.0,71.0,3.9000003523974014,0.0,86.0,4526.599999999943,12005.0,87.0
1,84.0,0.7847419466574201,8.0,5774.0,6204.0,149.96643212435063,86.0,18.0365030489681,32.69126168610123,5.358030735241742,9.296727901891384,59.29138082275942,13.0,0.0,0.0,0.0,0.0,71.0,3.9000002889658694,0.0,87.0,4531.099999999944,11978.0,88.0
1,84.0,0.7877083333333245,8.0,5760.0,6205.0,145.69717890965086,86.0,17.62136029185829,32.06811364093437,5.26158618200739,9.185167167068688,59.608857884934736,15.0,0.0,0.0,0.0,0.0,71.0,3.900000236952013,0.0,88.0,4537.199999999949,11965.0,89.0
1,82.0,0.7912445604873709,9.0,5745.0,6202.0,141.5494630466973,85.0,17.204007461931237,31.445830253726356,5.166877630731257,9.074945161063864,59.91025913155248,15.0,0.0,0.0,0.0,0.0,72.0,3.9000001943006506,0.0,89.0,4545.699999999946,11947.0,90.0
1,81.0,0.7946743495721924,9.0,5727.0,6202.0,137.51982460300843,84.0,16.780984900463285,30.82090455297248,5.073873833378094,8.966045819131098,60.190936611001575,15.0,0.0,0.0,0.0,0.0,72.0,3.9000001593265337,0.0,90.0,4551.099999999946,11929.0,91.0
1,81.0,0.7977268753278455,9.0,5719.0,6197.0,133.6049021436642,84.0,16.352456830857875,30.193454204536692,4.982544104377289,8.858453269301526,60.45087202135883,17.0,0.0,0.0,0.0,0.0,73.0,3.9000001306477574,0.0,91.0,4562.199999999948,11916.0,92.0
1,81.0,0.8014032625855031,9.0,5701.0,6197.0,129.80142992727164,84.0,15.920388578490023,29.56539871905843,4.8928583104984975,8.752151830069907,60.69241572923122,18.0,0.0,0.0,0.0,0.0,73.0,3.900000107131161,0.0,92.0,4568.799999999953,11898.0,93.0
1,81.0,0.803407095187909,9.0,5694.0,6195.0,126.10623518175596,84.0,15.483134619463835,28.93504748848243,4.804786860909524,8.647126008109069,60.913249154463,20.0,0.0,0.0,0.0,0.0,73.0,3.9000000878475523,0.0,93.0,4574.599999999954,11889.0,94.0
